"","Time","Ontario.Demand","temperature","Location","Date","Holiday"
"14469",2018-08-26 22:00:00,16490,20.5,"Ottawa",2018-08-26,FALSE
"14470",2018-08-26 23:00:00,15416,20.2,"Ottawa",2018-08-26,FALSE
"14471",2018-08-27 00:00:00,14613,19.5,"Ottawa",2018-08-27,FALSE
"14472",2018-08-27 01:00:00,14009,19.3,"Ottawa",2018-08-27,FALSE
"14473",2018-08-27 02:00:00,13625,17.7,"Ottawa",2018-08-27,FALSE
"14474",2018-08-27 03:00:00,13390,17.7,"Ottawa",2018-08-27,FALSE
"14475",2018-08-27 04:00:00,14206,17.6,"Ottawa",2018-08-27,FALSE
"14476",2018-08-27 05:00:00,15026,17.4,"Ottawa",2018-08-27,FALSE
"14477",2018-08-27 06:00:00,16238,17.2,"Ottawa",2018-08-27,FALSE
"14478",2018-08-27 07:00:00,17090,16.5,"Ottawa",2018-08-27,FALSE
"14479",2018-08-27 08:00:00,17817,18.5,"Ottawa",2018-08-27,FALSE
"14480",2018-08-27 09:00:00,18462,20.8,"Ottawa",2018-08-27,FALSE
"14481",2018-08-27 10:00:00,19208,22,"Ottawa",2018-08-27,FALSE
"14482",2018-08-27 11:00:00,19480,22.2,"Ottawa",2018-08-27,FALSE
"14483",2018-08-27 12:00:00,19397,22.5,"Ottawa",2018-08-27,FALSE
"14484",2018-08-27 13:00:00,19481,22.9,"Ottawa",2018-08-27,FALSE
"14485",2018-08-27 14:00:00,19601,23.2,"Ottawa",2018-08-27,FALSE
"14486",2018-08-27 15:00:00,20262,24.7,"Ottawa",2018-08-27,FALSE
"14487",2018-08-27 16:00:00,20719,24.2,"Ottawa",2018-08-27,FALSE
"14488",2018-08-27 17:00:00,20831,24.7,"Ottawa",2018-08-27,FALSE
"14489",2018-08-27 18:00:00,20844,24.4,"Ottawa",2018-08-27,FALSE
"14490",2018-08-27 19:00:00,21103,24.2,"Ottawa",2018-08-27,FALSE
"14491",2018-08-27 20:00:00,20465,23.2,"Ottawa",2018-08-27,FALSE
"14492",2018-08-27 21:00:00,19124,22.9,"Ottawa",2018-08-27,FALSE
"14493",2018-08-27 22:00:00,17708,22.9,"Ottawa",2018-08-27,FALSE
"14494",2018-08-27 23:00:00,16485,22.6,"Ottawa",2018-08-27,FALSE
"14495",2018-08-28 00:00:00,15541,22.9,"Ottawa",2018-08-28,FALSE
"14496",2018-08-28 01:00:00,14881,22.7,"Ottawa",2018-08-28,FALSE
"14497",2018-08-28 02:00:00,14541,22.1,"Ottawa",2018-08-28,FALSE
"14498",2018-08-28 03:00:00,14528,21.9,"Ottawa",2018-08-28,FALSE
"14499",2018-08-28 04:00:00,15014,21.9,"Ottawa",2018-08-28,FALSE
"14500",2018-08-28 05:00:00,16077,21.8,"Ottawa",2018-08-28,FALSE
"14501",2018-08-28 06:00:00,17652,21.5,"Ottawa",2018-08-28,FALSE
"14502",2018-08-28 07:00:00,18684,21.7,"Ottawa",2018-08-28,FALSE
"14503",2018-08-28 08:00:00,19535,22.7,"Ottawa",2018-08-28,FALSE
"14504",2018-08-28 09:00:00,20439,24.5,"Ottawa",2018-08-28,FALSE
"14505",2018-08-28 10:00:00,20403,25.9,"Ottawa",2018-08-28,FALSE
"14506",2018-08-28 11:00:00,20866,27.9,"Ottawa",2018-08-28,FALSE
"14507",2018-08-28 12:00:00,20856,29.6,"Ottawa",2018-08-28,FALSE
"14508",2018-08-28 13:00:00,21567,28.1,"Ottawa",2018-08-28,FALSE
"14509",2018-08-28 14:00:00,21494,29.5,"Ottawa",2018-08-28,FALSE
"14510",2018-08-28 15:00:00,21823,28.9,"Ottawa",2018-08-28,FALSE
"14511",2018-08-28 16:00:00,21990,30,"Ottawa",2018-08-28,FALSE
"14512",2018-08-28 17:00:00,21935,29.1,"Ottawa",2018-08-28,FALSE
"14513",2018-08-28 18:00:00,21574,29.7,"Ottawa",2018-08-28,FALSE
"14514",2018-08-28 19:00:00,21686,27.7,"Ottawa",2018-08-28,FALSE
"14515",2018-08-28 20:00:00,21310,25,"Ottawa",2018-08-28,FALSE
"14516",2018-08-28 21:00:00,19801,23.8,"Ottawa",2018-08-28,FALSE
"14517",2018-08-28 22:00:00,18478,23.5,"Ottawa",2018-08-28,FALSE
"14518",2018-08-28 23:00:00,17168,22.6,"Ottawa",2018-08-28,FALSE
"14519",2018-08-29 00:00:00,16283,21.7,"Ottawa",2018-08-29,FALSE
"14520",2018-08-29 01:00:00,15704,21,"Ottawa",2018-08-29,FALSE
"14521",2018-08-29 02:00:00,15298,20.2,"Ottawa",2018-08-29,FALSE
"14522",2018-08-29 03:00:00,15081,19.8,"Ottawa",2018-08-29,FALSE
"14523",2018-08-29 04:00:00,15390,19.5,"Ottawa",2018-08-29,FALSE
"14524",2018-08-29 05:00:00,16348,19.6,"Ottawa",2018-08-29,FALSE
"14525",2018-08-29 06:00:00,17555,19.8,"Ottawa",2018-08-29,FALSE
"14526",2018-08-29 07:00:00,18890,20.8,"Ottawa",2018-08-29,FALSE
"14527",2018-08-29 08:00:00,19881,21.8,"Ottawa",2018-08-29,FALSE
"14528",2018-08-29 09:00:00,20320,23.6,"Ottawa",2018-08-29,FALSE
"14529",2018-08-29 10:00:00,20890,26.7,"Ottawa",2018-08-29,FALSE
"14530",2018-08-29 11:00:00,20825,27.8,"Ottawa",2018-08-29,FALSE
"14531",2018-08-29 12:00:00,20906,29.6,"Ottawa",2018-08-29,FALSE
"14532",2018-08-29 13:00:00,21206,27,"Ottawa",2018-08-29,FALSE
"14533",2018-08-29 14:00:00,20543,22.6,"Ottawa",2018-08-29,FALSE
"14534",2018-08-29 15:00:00,20510,26.1,"Ottawa",2018-08-29,FALSE
"14535",2018-08-29 16:00:00,21242,26.1,"Ottawa",2018-08-29,FALSE
"14536",2018-08-29 17:00:00,21012,27.7,"Ottawa",2018-08-29,FALSE
"14537",2018-08-29 18:00:00,20668,26.4,"Ottawa",2018-08-29,FALSE
"14538",2018-08-29 19:00:00,20771,26,"Ottawa",2018-08-29,FALSE
"14539",2018-08-29 20:00:00,19976,24.6,"Ottawa",2018-08-29,FALSE
"14540",2018-08-29 21:00:00,18564,22.7,"Ottawa",2018-08-29,FALSE
"14541",2018-08-29 22:00:00,16854,21.5,"Ottawa",2018-08-29,FALSE
"14542",2018-08-29 23:00:00,15532,20.3,"Ottawa",2018-08-29,FALSE
"14543",2018-08-30 00:00:00,14724,19.4,"Ottawa",2018-08-30,FALSE
"14544",2018-08-30 01:00:00,13961,17.7,"Ottawa",2018-08-30,FALSE
"14545",2018-08-30 02:00:00,13513,16.2,"Ottawa",2018-08-30,FALSE
"14546",2018-08-30 03:00:00,13393,15.4,"Ottawa",2018-08-30,FALSE
"14547",2018-08-30 04:00:00,13799,14.4,"Ottawa",2018-08-30,FALSE
"14548",2018-08-30 05:00:00,14645,13.5,"Ottawa",2018-08-30,FALSE
"14549",2018-08-30 06:00:00,15740,12.9,"Ottawa",2018-08-30,FALSE
"14550",2018-08-30 07:00:00,16190,13.2,"Ottawa",2018-08-30,FALSE
"14551",2018-08-30 08:00:00,16360,13.9,"Ottawa",2018-08-30,FALSE
"14552",2018-08-30 09:00:00,16552,14,"Ottawa",2018-08-30,FALSE
"14553",2018-08-30 10:00:00,16568,14.5,"Ottawa",2018-08-30,FALSE
"14554",2018-08-30 11:00:00,16480,15.8,"Ottawa",2018-08-30,FALSE
"14555",2018-08-30 12:00:00,16412,17.4,"Ottawa",2018-08-30,FALSE
"14556",2018-08-30 13:00:00,16414,18.5,"Ottawa",2018-08-30,FALSE
"14557",2018-08-30 14:00:00,16398,19.2,"Ottawa",2018-08-30,FALSE
"14558",2018-08-30 15:00:00,16671,20,"Ottawa",2018-08-30,FALSE
"14559",2018-08-30 16:00:00,16924,20.6,"Ottawa",2018-08-30,FALSE
"14560",2018-08-30 17:00:00,17033,20.6,"Ottawa",2018-08-30,FALSE
"14561",2018-08-30 18:00:00,17369,20.4,"Ottawa",2018-08-30,FALSE
"14562",2018-08-30 19:00:00,17726,19.2,"Ottawa",2018-08-30,FALSE
"14563",2018-08-30 20:00:00,17156,17.6,"Ottawa",2018-08-30,FALSE
"14564",2018-08-30 21:00:00,15879,16.3,"Ottawa",2018-08-30,FALSE
"14565",2018-08-30 22:00:00,14610,14.5,"Ottawa",2018-08-30,FALSE
"14566",2018-08-30 23:00:00,13553,14.4,"Ottawa",2018-08-30,FALSE
"14567",2018-08-31 00:00:00,12853,12.1,"Ottawa",2018-08-31,FALSE
"14568",2018-08-31 01:00:00,12418,12.2,"Ottawa",2018-08-31,FALSE
"14569",2018-08-31 02:00:00,12297,11.6,"Ottawa",2018-08-31,FALSE
"14570",2018-08-31 03:00:00,12283,12,"Ottawa",2018-08-31,FALSE
"14571",2018-08-31 04:00:00,12651,10.7,"Ottawa",2018-08-31,FALSE
"14572",2018-08-31 05:00:00,13521,10.4,"Ottawa",2018-08-31,FALSE
"14573",2018-08-31 06:00:00,14607,10.2,"Ottawa",2018-08-31,FALSE
"14574",2018-08-31 07:00:00,15116,10.1,"Ottawa",2018-08-31,FALSE
"14575",2018-08-31 08:00:00,15535,11.7,"Ottawa",2018-08-31,FALSE
"14576",2018-08-31 09:00:00,15844,14,"Ottawa",2018-08-31,FALSE
"14577",2018-08-31 10:00:00,16025,16,"Ottawa",2018-08-31,FALSE
"14578",2018-08-31 11:00:00,16260,18.1,"Ottawa",2018-08-31,FALSE
"14579",2018-08-31 12:00:00,16547,19.3,"Ottawa",2018-08-31,FALSE
"14580",2018-08-31 13:00:00,16864,20.6,"Ottawa",2018-08-31,FALSE
"14581",2018-08-31 14:00:00,17065,21.9,"Ottawa",2018-08-31,FALSE
"14582",2018-08-31 15:00:00,17279,23,"Ottawa",2018-08-31,FALSE
"14583",2018-08-31 16:00:00,17635,22.5,"Ottawa",2018-08-31,FALSE
"14584",2018-08-31 17:00:00,17706,22.7,"Ottawa",2018-08-31,FALSE
"14585",2018-08-31 18:00:00,17502,22.3,"Ottawa",2018-08-31,FALSE
"14586",2018-08-31 19:00:00,17440,20.6,"Ottawa",2018-08-31,FALSE
"14587",2018-08-31 20:00:00,16474,19.3,"Ottawa",2018-08-31,FALSE
"14588",2018-08-31 21:00:00,15388,19.1,"Ottawa",2018-08-31,FALSE
"14589",2018-08-31 22:00:00,14243,18.1,"Ottawa",2018-08-31,FALSE
"14590",2018-08-31 23:00:00,13305,17.2,"Ottawa",2018-08-31,FALSE
"14591",2018-09-01 00:00:00,12679,16.5,"Ottawa",2018-09-01,FALSE
"14592",2018-09-01 01:00:00,12195,17.9,"Ottawa",2018-09-01,FALSE
"14593",2018-09-01 02:00:00,11964,18.4,"Ottawa",2018-09-01,FALSE
"14594",2018-09-01 03:00:00,11897,18.6,"Ottawa",2018-09-01,FALSE
"14595",2018-09-01 04:00:00,12059,18.7,"Ottawa",2018-09-01,FALSE
"14596",2018-09-01 05:00:00,12492,18.7,"Ottawa",2018-09-01,FALSE
"14597",2018-09-01 06:00:00,12896,18.3,"Ottawa",2018-09-01,FALSE
"14598",2018-09-01 07:00:00,13734,18.2,"Ottawa",2018-09-01,FALSE
"14599",2018-09-01 08:00:00,14704,19.4,"Ottawa",2018-09-01,FALSE
"14600",2018-09-01 09:00:00,15418,21.7,"Ottawa",2018-09-01,FALSE
"14601",2018-09-01 10:00:00,15831,23.4,"Ottawa",2018-09-01,FALSE
"14602",2018-09-01 11:00:00,16367,22.4,"Ottawa",2018-09-01,FALSE
"14603",2018-09-01 12:00:00,16817,22.7,"Ottawa",2018-09-01,FALSE
"14604",2018-09-01 13:00:00,17342,23,"Ottawa",2018-09-01,FALSE
"14605",2018-09-01 14:00:00,17903,25.5,"Ottawa",2018-09-01,FALSE
"14606",2018-09-01 15:00:00,18874,25,"Ottawa",2018-09-01,FALSE
"14607",2018-09-01 16:00:00,19333,26.6,"Ottawa",2018-09-01,FALSE
"14608",2018-09-01 17:00:00,19017,26.4,"Ottawa",2018-09-01,FALSE
"14609",2018-09-01 18:00:00,18768,25.4,"Ottawa",2018-09-01,FALSE
"14610",2018-09-01 19:00:00,18292,24.2,"Ottawa",2018-09-01,FALSE
"14611",2018-09-01 20:00:00,17975,22,"Ottawa",2018-09-01,FALSE
"14612",2018-09-01 21:00:00,17026,22,"Ottawa",2018-09-01,FALSE
"14613",2018-09-01 22:00:00,16138,21.7,"Ottawa",2018-09-01,FALSE
"14614",2018-09-01 23:00:00,15194,21.6,"Ottawa",2018-09-01,FALSE
"14615",2018-09-02 00:00:00,14345,21.3,"Ottawa",2018-09-02,FALSE
"14616",2018-09-02 01:00:00,13825,21.1,"Ottawa",2018-09-02,FALSE
"14617",2018-09-02 02:00:00,13581,20.8,"Ottawa",2018-09-02,FALSE
"14618",2018-09-02 03:00:00,13279,20.8,"Ottawa",2018-09-02,FALSE
"14619",2018-09-02 04:00:00,13392,20.3,"Ottawa",2018-09-02,FALSE
"14620",2018-09-02 05:00:00,13648,19.9,"Ottawa",2018-09-02,FALSE
"14621",2018-09-02 06:00:00,14020,19.4,"Ottawa",2018-09-02,FALSE
"14622",2018-09-02 07:00:00,15070,19.7,"Ottawa",2018-09-02,FALSE
"14623",2018-09-02 08:00:00,16168,20.6,"Ottawa",2018-09-02,FALSE
"14624",2018-09-02 09:00:00,17221,21.6,"Ottawa",2018-09-02,FALSE
"14625",2018-09-02 10:00:00,18038,22.5,"Ottawa",2018-09-02,FALSE
"14626",2018-09-02 11:00:00,18207,23.2,"Ottawa",2018-09-02,FALSE
"14627",2018-09-02 12:00:00,18006,23.8,"Ottawa",2018-09-02,FALSE
"14628",2018-09-02 13:00:00,18349,24.9,"Ottawa",2018-09-02,FALSE
"14629",2018-09-02 14:00:00,18922,24.9,"Ottawa",2018-09-02,FALSE
"14630",2018-09-02 15:00:00,19562,26.3,"Ottawa",2018-09-02,FALSE
"14631",2018-09-02 16:00:00,19967,25.6,"Ottawa",2018-09-02,FALSE
"14632",2018-09-02 17:00:00,20130,25.8,"Ottawa",2018-09-02,FALSE
"14633",2018-09-02 18:00:00,19943,25.8,"Ottawa",2018-09-02,FALSE
"14634",2018-09-02 19:00:00,19348,25.3,"Ottawa",2018-09-02,FALSE
"14635",2018-09-02 20:00:00,18899,24.3,"Ottawa",2018-09-02,FALSE
"14636",2018-09-02 21:00:00,17743,23.3,"Ottawa",2018-09-02,FALSE
"14637",2018-09-02 22:00:00,16644,22.7,"Ottawa",2018-09-02,FALSE
"14638",2018-09-02 23:00:00,15527,22.7,"Ottawa",2018-09-02,FALSE
"14639",2018-09-03 00:00:00,14782,22.5,"Ottawa",2018-09-03,TRUE
"14640",2018-09-03 01:00:00,14228,21.9,"Ottawa",2018-09-03,TRUE
"14641",2018-09-03 02:00:00,13960,21.6,"Ottawa",2018-09-03,TRUE
"14642",2018-09-03 03:00:00,13910,21.5,"Ottawa",2018-09-03,TRUE
"14643",2018-09-03 04:00:00,13911,21.1,"Ottawa",2018-09-03,TRUE
"14644",2018-09-03 05:00:00,14190,20.8,"Ottawa",2018-09-03,TRUE
"14645",2018-09-03 06:00:00,14533,20.7,"Ottawa",2018-09-03,TRUE
"14646",2018-09-03 07:00:00,15543,21.5,"Ottawa",2018-09-03,TRUE
"14647",2018-09-03 08:00:00,16783,22.7,"Ottawa",2018-09-03,TRUE
"14648",2018-09-03 09:00:00,18063,23.1,"Ottawa",2018-09-03,TRUE
"14649",2018-09-03 10:00:00,19342,25.6,"Ottawa",2018-09-03,TRUE
"14650",2018-09-03 11:00:00,20137,27.3,"Ottawa",2018-09-03,TRUE
"14651",2018-09-03 12:00:00,20346,27.4,"Ottawa",2018-09-03,TRUE
"14652",2018-09-03 13:00:00,20146,28.3,"Ottawa",2018-09-03,TRUE
"14653",2018-09-03 14:00:00,20134,29,"Ottawa",2018-09-03,TRUE
"14654",2018-09-03 15:00:00,20838,29.3,"Ottawa",2018-09-03,TRUE
"14655",2018-09-03 16:00:00,20988,28.4,"Ottawa",2018-09-03,TRUE
"14656",2018-09-03 17:00:00,20960,26.8,"Ottawa",2018-09-03,TRUE
"14657",2018-09-03 18:00:00,20967,28,"Ottawa",2018-09-03,TRUE
"14658",2018-09-03 19:00:00,20803,27,"Ottawa",2018-09-03,TRUE
"14659",2018-09-03 20:00:00,20004,24.2,"Ottawa",2018-09-03,TRUE
"14660",2018-09-03 21:00:00,18532,23.7,"Ottawa",2018-09-03,TRUE
"14661",2018-09-03 22:00:00,16971,22.1,"Ottawa",2018-09-03,TRUE
"14662",2018-09-03 23:00:00,15698,21.8,"Ottawa",2018-09-03,TRUE
"14663",2018-09-04 00:00:00,14900,20.9,"Ottawa",2018-09-04,FALSE
"14664",2018-09-04 01:00:00,14289,19.9,"Ottawa",2018-09-04,FALSE
"14665",2018-09-04 02:00:00,13894,19.9,"Ottawa",2018-09-04,FALSE
"14666",2018-09-04 03:00:00,13783,17.9,"Ottawa",2018-09-04,FALSE
"14667",2018-09-04 04:00:00,14305,17.8,"Ottawa",2018-09-04,FALSE
"14668",2018-09-04 05:00:00,15579,17.6,"Ottawa",2018-09-04,FALSE
"14669",2018-09-04 06:00:00,17014,16.8,"Ottawa",2018-09-04,FALSE
"14670",2018-09-04 07:00:00,17706,18.2,"Ottawa",2018-09-04,FALSE
"14671",2018-09-04 08:00:00,18403,20,"Ottawa",2018-09-04,FALSE
"14672",2018-09-04 09:00:00,19107,21,"Ottawa",2018-09-04,FALSE
"14673",2018-09-04 10:00:00,19480,22.8,"Ottawa",2018-09-04,FALSE
"14674",2018-09-04 11:00:00,20178,23.6,"Ottawa",2018-09-04,FALSE
"14675",2018-09-04 12:00:00,20501,24.3,"Ottawa",2018-09-04,FALSE
"14676",2018-09-04 13:00:00,20661,25.1,"Ottawa",2018-09-04,FALSE
"14677",2018-09-04 14:00:00,21192,24.9,"Ottawa",2018-09-04,FALSE
"14678",2018-09-04 15:00:00,21629,25.1,"Ottawa",2018-09-04,FALSE
"14679",2018-09-04 16:00:00,21885,24.1,"Ottawa",2018-09-04,FALSE
"14680",2018-09-04 17:00:00,21873,24.2,"Ottawa",2018-09-04,FALSE
"14681",2018-09-04 18:00:00,21610,23.7,"Ottawa",2018-09-04,FALSE
"14682",2018-09-04 19:00:00,21244,22.5,"Ottawa",2018-09-04,FALSE
"14683",2018-09-04 20:00:00,20735,21.7,"Ottawa",2018-09-04,FALSE
"14684",2018-09-04 21:00:00,19354,20.8,"Ottawa",2018-09-04,FALSE
"14685",2018-09-04 22:00:00,17763,20.1,"Ottawa",2018-09-04,FALSE
"14686",2018-09-04 23:00:00,16470,19.9,"Ottawa",2018-09-04,FALSE
"14687",2018-09-05 00:00:00,15550,19.6,"Ottawa",2018-09-05,FALSE
"14688",2018-09-05 01:00:00,14945,19.3,"Ottawa",2018-09-05,FALSE
"14689",2018-09-05 02:00:00,14551,19.1,"Ottawa",2018-09-05,FALSE
"14690",2018-09-05 03:00:00,14480,18.7,"Ottawa",2018-09-05,FALSE
"14691",2018-09-05 04:00:00,14941,19,"Ottawa",2018-09-05,FALSE
"14692",2018-09-05 05:00:00,16249,18,"Ottawa",2018-09-05,FALSE
"14693",2018-09-05 06:00:00,17501,17.5,"Ottawa",2018-09-05,FALSE
"14694",2018-09-05 07:00:00,18732,18.4,"Ottawa",2018-09-05,FALSE
"14695",2018-09-05 08:00:00,19915,20,"Ottawa",2018-09-05,FALSE
"14696",2018-09-05 09:00:00,20958,22.7,"Ottawa",2018-09-05,FALSE
"14697",2018-09-05 10:00:00,21381,25.5,"Ottawa",2018-09-05,FALSE
"14698",2018-09-05 11:00:00,21587,28.2,"Ottawa",2018-09-05,FALSE
"14699",2018-09-05 12:00:00,22177,30.4,"Ottawa",2018-09-05,FALSE
"14700",2018-09-05 13:00:00,22017,31.2,"Ottawa",2018-09-05,FALSE
"14701",2018-09-05 14:00:00,22104,31.4,"Ottawa",2018-09-05,FALSE
"14702",2018-09-05 15:00:00,22564,31.7,"Ottawa",2018-09-05,FALSE
"14703",2018-09-05 16:00:00,23039,30,"Ottawa",2018-09-05,FALSE
"14704",2018-09-05 17:00:00,23240,27.3,"Ottawa",2018-09-05,FALSE
"14705",2018-09-05 18:00:00,23031,27.2,"Ottawa",2018-09-05,FALSE
"14706",2018-09-05 19:00:00,22646,27.9,"Ottawa",2018-09-05,FALSE
"14707",2018-09-05 20:00:00,22294,27.3,"Ottawa",2018-09-05,FALSE
"14708",2018-09-05 21:00:00,20745,26.8,"Ottawa",2018-09-05,FALSE
"14709",2018-09-05 22:00:00,19128,26.5,"Ottawa",2018-09-05,FALSE
"14710",2018-09-05 23:00:00,17742,26.4,"Ottawa",2018-09-05,FALSE
"14711",2018-09-06 00:00:00,16748,25.9,"Ottawa",2018-09-06,FALSE
"14712",2018-09-06 01:00:00,15886,24.7,"Ottawa",2018-09-06,FALSE
"14713",2018-09-06 02:00:00,15489,23.9,"Ottawa",2018-09-06,FALSE
"14714",2018-09-06 03:00:00,15128,23.2,"Ottawa",2018-09-06,FALSE
"14715",2018-09-06 04:00:00,15696,22.2,"Ottawa",2018-09-06,FALSE
"14716",2018-09-06 05:00:00,16767,20.9,"Ottawa",2018-09-06,FALSE
"14717",2018-09-06 06:00:00,17991,20.3,"Ottawa",2018-09-06,FALSE
"14718",2018-09-06 07:00:00,18427,19.9,"Ottawa",2018-09-06,FALSE
"14719",2018-09-06 08:00:00,18593,19.6,"Ottawa",2018-09-06,FALSE
"14720",2018-09-06 09:00:00,18652,20,"Ottawa",2018-09-06,FALSE
"14721",2018-09-06 10:00:00,18873,20.5,"Ottawa",2018-09-06,FALSE
"14722",2018-09-06 11:00:00,18831,20.7,"Ottawa",2018-09-06,FALSE
"14723",2018-09-06 12:00:00,18928,21.3,"Ottawa",2018-09-06,FALSE
"14724",2018-09-06 13:00:00,19110,22.3,"Ottawa",2018-09-06,FALSE
"14725",2018-09-06 14:00:00,19398,22.7,"Ottawa",2018-09-06,FALSE
"14726",2018-09-06 15:00:00,19941,23.2,"Ottawa",2018-09-06,FALSE
"14727",2018-09-06 16:00:00,20076,22.3,"Ottawa",2018-09-06,FALSE
"14728",2018-09-06 17:00:00,19763,22.2,"Ottawa",2018-09-06,FALSE
"14729",2018-09-06 18:00:00,19597,20.8,"Ottawa",2018-09-06,FALSE
"14730",2018-09-06 19:00:00,19219,19.3,"Ottawa",2018-09-06,FALSE
"14731",2018-09-06 20:00:00,18344,18.1,"Ottawa",2018-09-06,FALSE
"14732",2018-09-06 21:00:00,16635,15.9,"Ottawa",2018-09-06,FALSE
"14733",2018-09-06 22:00:00,15242,13.7,"Ottawa",2018-09-06,FALSE
"14734",2018-09-06 23:00:00,14111,14.5,"Ottawa",2018-09-06,FALSE
"14735",2018-09-07 00:00:00,13598,14.5,"Ottawa",2018-09-07,FALSE
"14736",2018-09-07 01:00:00,13118,13.5,"Ottawa",2018-09-07,FALSE
"14737",2018-09-07 02:00:00,12866,13.7,"Ottawa",2018-09-07,FALSE
"14738",2018-09-07 03:00:00,12919,10.5,"Ottawa",2018-09-07,FALSE
"14739",2018-09-07 04:00:00,13285,10.9,"Ottawa",2018-09-07,FALSE
"14740",2018-09-07 05:00:00,14496,10.9,"Ottawa",2018-09-07,FALSE
"14741",2018-09-07 06:00:00,15530,10.6,"Ottawa",2018-09-07,FALSE
"14742",2018-09-07 07:00:00,15760,11.2,"Ottawa",2018-09-07,FALSE
"14743",2018-09-07 08:00:00,15971,13.9,"Ottawa",2018-09-07,FALSE
"14744",2018-09-07 09:00:00,16215,16.4,"Ottawa",2018-09-07,FALSE
"14745",2018-09-07 10:00:00,16591,18.4,"Ottawa",2018-09-07,FALSE
"14746",2018-09-07 11:00:00,16877,19.4,"Ottawa",2018-09-07,FALSE
"14747",2018-09-07 12:00:00,17180,20.2,"Ottawa",2018-09-07,FALSE
"14748",2018-09-07 13:00:00,17237,20.6,"Ottawa",2018-09-07,FALSE
"14749",2018-09-07 14:00:00,17367,21.5,"Ottawa",2018-09-07,FALSE
"14750",2018-09-07 15:00:00,17600,21.9,"Ottawa",2018-09-07,FALSE
"14751",2018-09-07 16:00:00,17675,21.7,"Ottawa",2018-09-07,FALSE
"14752",2018-09-07 17:00:00,17349,21.6,"Ottawa",2018-09-07,FALSE
"14753",2018-09-07 18:00:00,17134,21.2,"Ottawa",2018-09-07,FALSE
"14754",2018-09-07 19:00:00,17026,19.3,"Ottawa",2018-09-07,FALSE
"14755",2018-09-07 20:00:00,16304,16.9,"Ottawa",2018-09-07,FALSE
"14756",2018-09-07 21:00:00,15139,16.2,"Ottawa",2018-09-07,FALSE
"14757",2018-09-07 22:00:00,13805,16.5,"Ottawa",2018-09-07,FALSE
"14758",2018-09-07 23:00:00,12963,15.3,"Ottawa",2018-09-07,FALSE
"14759",2018-09-08 00:00:00,12364,16.1,"Ottawa",2018-09-08,FALSE
"14760",2018-09-08 01:00:00,11793,14.6,"Ottawa",2018-09-08,FALSE
"14761",2018-09-08 02:00:00,11566,13.6,"Ottawa",2018-09-08,FALSE
"14762",2018-09-08 03:00:00,11509,12.6,"Ottawa",2018-09-08,FALSE
"14763",2018-09-08 04:00:00,11603,11.6,"Ottawa",2018-09-08,FALSE
"14764",2018-09-08 05:00:00,12088,10.4,"Ottawa",2018-09-08,FALSE
"14765",2018-09-08 06:00:00,12544,9.4,"Ottawa",2018-09-08,FALSE
"14766",2018-09-08 07:00:00,13018,9,"Ottawa",2018-09-08,FALSE
"14767",2018-09-08 08:00:00,13348,10.3,"Ottawa",2018-09-08,FALSE
"14768",2018-09-08 09:00:00,13433,11.3,"Ottawa",2018-09-08,FALSE
"14769",2018-09-08 10:00:00,13412,12.4,"Ottawa",2018-09-08,FALSE
"14770",2018-09-08 11:00:00,13423,13.9,"Ottawa",2018-09-08,FALSE
"14771",2018-09-08 12:00:00,13282,14.3,"Ottawa",2018-09-08,FALSE
"14772",2018-09-08 13:00:00,13240,15.5,"Ottawa",2018-09-08,FALSE
"14773",2018-09-08 14:00:00,13361,15.8,"Ottawa",2018-09-08,FALSE
"14774",2018-09-08 15:00:00,13715,16.2,"Ottawa",2018-09-08,FALSE
"14775",2018-09-08 16:00:00,14098,16.4,"Ottawa",2018-09-08,FALSE
"14776",2018-09-08 17:00:00,14303,16.2,"Ottawa",2018-09-08,FALSE
"14777",2018-09-08 18:00:00,14540,15.6,"Ottawa",2018-09-08,FALSE
"14778",2018-09-08 19:00:00,14695,14.4,"Ottawa",2018-09-08,FALSE
"14779",2018-09-08 20:00:00,14060,12.8,"Ottawa",2018-09-08,FALSE
"14780",2018-09-08 21:00:00,13319,12.4,"Ottawa",2018-09-08,FALSE
"14781",2018-09-08 22:00:00,12486,11.7,"Ottawa",2018-09-08,FALSE
"14782",2018-09-08 23:00:00,11796,10.4,"Ottawa",2018-09-08,FALSE
"14783",2018-09-09 00:00:00,11315,9.5,"Ottawa",2018-09-09,FALSE
"14784",2018-09-09 01:00:00,10999,8.5,"Ottawa",2018-09-09,FALSE
"14785",2018-09-09 02:00:00,10831,8,"Ottawa",2018-09-09,FALSE
"14786",2018-09-09 03:00:00,10809,7,"Ottawa",2018-09-09,FALSE
"14787",2018-09-09 04:00:00,10701,6.5,"Ottawa",2018-09-09,FALSE
"14788",2018-09-09 05:00:00,10951,5.7,"Ottawa",2018-09-09,FALSE
"14789",2018-09-09 06:00:00,11202,5.7,"Ottawa",2018-09-09,FALSE
"14790",2018-09-09 07:00:00,11898,6.2,"Ottawa",2018-09-09,FALSE
"14791",2018-09-09 08:00:00,12564,8.6,"Ottawa",2018-09-09,FALSE
"14792",2018-09-09 09:00:00,12893,10.9,"Ottawa",2018-09-09,FALSE
"14793",2018-09-09 10:00:00,12937,12.6,"Ottawa",2018-09-09,FALSE
"14794",2018-09-09 11:00:00,12958,14,"Ottawa",2018-09-09,FALSE
